500 50
491 453 308
448 391 202
456 281 119
353 18 166
440 44 434
475 308 448
481 318 231
373 348 79
440 305 447
399 95 483
427 358 152
412 448 166
493 300 6
489 153 106
490 281 409
457 188 498
390 258 220
361 173 31
435 148 282
486 56 405
406 11 494
428 247 444
438 264 289
442 347 149
443 396 76
431 419 52
377 292 312
463 323 465
390 257 233
471 260 101
404 292 222
463 198 61
417 181 470
407 115 458
498 469 410
496 173 280
426 276 489
389 429 320
382 231 122
475 479 245
419 63 285
493 125 241
489 28 264
441 242 189
356 138 127
403 183 467
430 88 417
413 479 204
394 42 330
394 250 376
374 249 491
419 217 389
447 342 66
459 61 458
353 69 139
494 161 225
437 119 71
438 46 409
475 378 56
479 43 21
395 90 257
479 338 2
379 135 223
460 251 419
461 384 12
442 77 284
392 371 48
490 23 497
444 25 142
467 487 364
421 62 195
476 15 174
485 132 283
403 306 262
371 105 112
405 102 66
445 418 276
419 348 476
437 483 140
383 229 87
391 273 254
441 227 204
491 277 370
456 184 418
471 498 353
418 57 172
431 480 300
463 260 232
457 361 395
427 86 408
495 190 320
422 481 235
436 245 406
366 229 400
494 224 63
384 3 54
353 485 345
466 25 19
463 228 246
375 381 405
362 262 342
483 287 339
376 329 316
408 178 359
483 395 479
422 50 248
432 285 386
490 212 356
480 413 176
486 209 343
397 273 456
415 110 355
381 310 123
374 99 124
458 372 409
497 49 76
488 417 389
351 244 313
499 89 434
473 136 24
462 51 146
431 117 136
442 464 472
395 336 418
461 180 328
421 402 330
442 205 402
440 158 441
358 397 297
417 317 47
447 462 24
471 231 209
446 89 493
403 286 373
356 238 415
372 468 213
426 45 9
481 467 86
485 334 251
485 134 487
384 187 85
406 12 4
403 211 451
360 497 56
474 305 234
481 280 111
435 291 472
372 84 187
397 404 17
496 211 30
372 136 473
373 112 30
395 497 62
364 448 180
438 359 47
387 49 10
413 422 156
425 288 182
404 148 175
435 170 384
488 176 46
407 373 492
486 178 362
353 319 391
425 319 375
430 21 211
398 490 482
470 244 123
427 96 361
390 184 197
384 201 5
428 437 344
481 332 61
424 243 140
427 160 253
447 317 400
366 337 98
496 9 160
362 482 282
391 419 246
373 235 82
403 21 88
411 468 37
431 268 459
385 216 146
429 202 178
413 454 370
428 469 179
396 449 185
480 0 237
391 289 261
467 39 207
416 45 156
431 415 287
425 350 36
362 293 444
476 443 427
409 13 170
458 131 463
368 449 110
478 293 17
424 130 302
407 320 165
492 461 464
390 228 420
408 258 66
462 388 338
416 167 409
482 371 3
386 329 339
357 383 476
445 34 18
449 180 203
495 142 79
484 334 30
481 256 123
447 453 122
431 206 342
395 311 41
469 348 439
390 337 212
380 160 360
454 462 130
353 194 388
491 417 117
380 101 154
487 119 228
453 449 87
448 484 64
410 218 169
498 140 492
355 398 491
376 28 497
471 45 1
472 213 211
363 322 145
407 470 24
485 307 368
429 53 208
404 446 25
363 247 307
384 292 224
481 201 144
358 385 13
482 115 168
438 132 40
472 221 227
437 150 60
476 436 388
466 127 430
499 358 118
360 418 151
492 111 84
469 301 376
391 429 99
427 380 464
357 303 235
440 234 95
353 55 193
365 41 311
449 215 97
425 422 457
457 269 89
435 132 184
475 484 232
357 127 382
406 78 203
370 354 285
385 475 51
446 307 452
419 202 391
443 326 481
391 306 390
489 46 489
410 265 150
360 460 200
374 148 110
355 496 121
482 475 446
443 323 388
452 56 413
488 139 120
400 294 409
415 114 464
486 169 467
480 398 426
360 386 169
448 241 496
422 27 222
494 401 477
473 317 403
487 175 370
355 327 379
482 15 450
461 37 274
421 417 206
385 88 469
492 51 323
391 250 272
380 19 53
495 492 243
393 355 302
436 174 229
490 136 10
365 246 7
452 443 67
486 273 223
440 328 267
408 254 89
390 139 447
371 486 353
366 258 332
452 456 79
375 111 391
364 142 123
361 223 250
377 213 217
413 340 178
358 203 465
468 192 252
442 0 233
369 148 330
458 144 283
458 6 114
430 38 401
404 219 295
454 49 394
428 198 494
396 357 19
483 4 195
454 177 398
463 486 217
440 127 392
467 182 370
364 406 432
487 156 352
418 174 180
373 89 373
498 270 125
375 449 225
408 177 35
498 65 363
379 27 76
475 481 289
362 253 205
430 17 341
462 146 309
485 391 325
368 481 219
363 90 380
426 405 102
448 400 33
420 50 36
440 390 228
419 339 258
483 120 374
497 0 355
397 426 350
472 340 181
496 264 6
469 87 348
376 85 310
405 166 92
412 240 222
439 188 441
404 3 164
489 374 60
437 73 264
402 289 61
409 392 343
471 435 315
492 251 354
409 318 373
385 331 11
499 48 287
398 447 485
374 364 91
374 336 74
441 28 469
482 317 1
467 333 126
472 96 299
451 190 399
410 43 113
440 103 364
419 431 490
393 64 415
475 437 486
394 52 492
491 324 28
463 347 444
447 433 481
386 119 341
372 8 275
478 50 439
376 258 312
427 344 498
391 454 321
365 79 469
450 491 41
466 294 87
490 330 106
453 107 486
375 316 15
468 235 135
383 45 487
418 83 325
437 42 130
457 430 459
446 217 320
372 159 449
444 371 430
427 446 27
448 4 499
439 356 85
354 341 420
383 330 87
369 191 54
366 94 117
356 335 72
408 256 493
405 54 135
439 388 162
496 275 214
418 33 396
354 415 350
478 333 366
412 84 251
489 187 465
482 307 464
434 275 249
422 21 490
382 374 351
382 487 240
398 466 76
427 289 33
390 23 403
461 447 351
423 337 168
359 346 328
355 111 239
380 409 264
350 399 51
477 231 93
398 121 200
382 255 303
421 252 130
481 323 279
403 31 473
352 304 47
395 269 435
398 404 266
358 101 444
474 341 446
477 481 438
478 2 428
419 11 126
448 110 278
426 408 171
451 250 401
436 377 187
417 45 37
427 245 436
464 498 224
496 323 90
399 276 282
479 331 214
449 47 316
384 18 432
499 375 28
435 484 41
468 167 408
396 210 475
499 332 71
361 476 33
403 264 473
494 88 346
392 269 231
418 452 296
440 264 343
406 356 261
397 319 84
487 169 488
387 312 121
405 43 108
441 202 494
443 50 205
376 315 308
398 270 424
467 21 195
447 97 324
461 92 270
402 343 137
480 159 202
483 244 434
351 471 412
400 461 83
442 93 449
473 218 347
456 228 451
474 362 499
395 292 474
406 483 454
358 166 59
376 339 303
401 41 438
481 77 179
372 404 395
431 216 242
402 384 460
356 401 43
488 89 420
408 219 84
353 329 367
391 187 82
362 242 408
395 238 104
357 144 225
396 457 350
421 311 409
379 302 271
359 117 419
427 157 154
408 14 485
480 495 59
428 448 160
475 409 25
454 274 392
432 267 233
475 15 136
410 409 415
427 174 67
429 471 253
457 321 273
419 107 304
389 106 131
363 89 471
366 50 194
372 324 420
350 280 471
454 379 253
373 29 492
372 497 241
495 230 483
462 9 196
395 375 436
422 493 437
350 430 147
482 310 357
361 140 261
355 441 45
415 270 43
419 372 451
461 443 33
488 283 465
365 256 489
441 348 382
421 482 353
464 274 294
482 21 483
422 476 480
358 168 477
354 487 117
404 150 286
377 66 242
477 192 54
437 335 497
456 81 453
364 171 96
470 204 13
495 12 13
403 225 212
451 414 285
352 397 451
482 252 160
459 235 34
353 413 286
398 417 125
450 224 20
414 433 64
401 13 331
413 61 275
382 65 82
383 422 20
472 32 463
448 301 372
374 231 111
390 444 137
445 132 418
363 28 443
429 344 487
363 462 189
425 54 476
485 394 61
433 177 496
375 406 477
497 445 473
454 285 144
462 433 388
481 164 365
399 233 174
497 90 95
355 163 231
403 356 273
467 454 226
474 171 190
481 104 71
395 132 172
448 366 240
424 330 223
483 455 4
371 132 179
379 251 358
498 363 376
380 347 424
425 225 436
396 162 321
366 251 331
351 230 89
476 76 210
362 169 340
412 476 352
398 455 194
440 427 373
429 183 449
471 86 395
447 57 273
357 499 5
374 53 433
412 452 86
375 409 329
448 477 133
392 386 146
443 228 472
437 285 147
391 498 57
381 176 419
460 194 75
410 11 262
412 378 124
484 233 152
377 450 143
426 463 184
412 93 48
499 356 316
401 312 141
431 293 76
463 414 423
492 435 388
363 66 313
440 272 201
383 190 401
402 144 418
394 281 348
466 468 341
381 282 408
457 176 79
490 73 178
405 329 289
403 189 476
448 407 305
359 344 428
475 334 318
412 480 31
416 347 32
426 217 483
477 427 23
370 18 479
444 269 362
357 318 467
435 87 364
378 127 71
434 399 492
394 395 333
419 487 30
421 35 187
365 378 237
360 241 81
482 6 393
467 2 486
433 361 235
447 41 428
422 492 101
415 301 91
354 420 381
430 252 392
378 196 422
446 154 217
385 274 215
424 145 394
394 139 170
442 134 352
458 455 209
459 9 156
456 436 470
387 50 127
481 439 111
477 278 177
392 367 457
400 319 211
396 271 367
498 230 360
468 74 331
461 195 161
411 103 401
442 240 397
406 293 288
491 73 382
377 64 390
353 162 408
358 295 280
385 356 35
367 117 413
376 225 264
496 210 423
449 360 56
400 36 247
430 460 326
484 317 22
457 81 107
483 188 180
447 304 23
409 0 460
449 29 59
463 355 389
479 183 293
358 479 225
361 497 303
411 149 61
482 349 478
354 440 479
375 62 89
362 255 119
406 125 176
404 257 383
396 304 302
467 328 453
473 166 229
405 264 145
466 389 382
466 327 117
481 60 41
476 197 41
482 427 348
364 408 372
405 322 311
360 201 160
472 245 336
404 311 380
463 62 324
391 0 121
498 307 270
408 236 17
402 379 407
442 124 81
425 324 310
457 92 384
455 410 333
366 344 437
361 275 82
413 389 351
465 76 50
483 191 490
432 362 256
408 121 275
441 232 249
432 51 152
451 263 380
365 15 171
499 484 189
369 245 51
431 397 467
376 381 330
490 209 78
388 344 180
368 266 89
384 255 120
366 168 147
428 103 480
493 249 141
396 413 13
483 92 186
468 225 423
385 210 401
488 45 150
382 93 283
417 30 299
401 457 433
371 95 161
377 238 356
455 226 398
365 97 22
492 55 13
427 262 56
435 419 63
367 54 293
473 483 479
391 179 237
382 334 473
466 477 446
472 325 247
482 77 348
379 273 333
358 77 275
401 137 470
485 190 359
404 88 336
372 425 477
351 349 26
368 295 138
370 86 436
403 236 73
463 113 55
465 464 482
369 449 28
498 310 86
417 26 401
494 488 192
379 304 11
354 55 14
433 435 48
423 230 216
438 232 94
451 353 38
446 167 235
482 390 137
390 224 226
456 185 441
399 257 441
418 9 367
395 69 194
380 95 262
493 10 291
391 330 382
399 429 461
351 43 35
456 493 88
452 23 460
465 299 27
364 144 236
355 212 218
430 153 428
429 110 53
355 72 360
435 438 305
498 45 241
483 30 208
391 130 427
442 337 70
437 86 400
460 463 183
372 59 84
359 293 194
461 165 271
402 383 251
485 4 58
409 308 372
415 41 231
497 229 179
351 132 169
377 365 469
363 445 478
414 485 421
433 98 69
378 344 42
377 206 312
481 241 420
472 220 386
472 297 234
353 16 274
413 43 464
426 316 128
477 132 149
424 266 389
418 115 300
438 283 177
366 338 432
358 373 327
391 404 443
364 430 273
496 127 40
461 385 102
417 375 311
499 308 263
449 147 378
430 18 31
418 220 499
484 364 237
373 493 26
369 188 218
438 65 265
401 18 314
395 337 166
465 433 318
427 434 56
393 83 400
370 146 263
493 136 283
491 257 201
420 475 136
393 139 20
409 83 313
393 89 226
465 357 276
471 426 96
470 216 154
451 477 385
389 256 137
499 406 142
450 25 345
473 135 115
390 208 85
401 268 436
477 345 371
447 309 271
396 63 447
490 211 320
379 231 204
437 441 496
434 472 340
454 92 496
355 174 131
444 493 192
468 154 427
480 242 324
459 205 486
436 435 270
465 308 231
463 121 109
369 202 354
350 317 162
355 82 47
450 452 50
392 67 404
390 157 375
414 145 414
430 211 100
370 341 21
475 73 17
434 375 402
423 224 66
409 113 331
460 176 42
405 276 178
393 28 127
377 117 190
374 222 300
406 429 488
463 481 396
366 132 413
451 201 353
448 426 285
378 81 17
479 414 416
454 78 191
356 28 135
462 382 388
413 242 100
425 228 97
352 498 195
380 290 187
468 196 278
457 474 134
404 285 195
396 394 448
483 466 55
491 355 487
393 114 71
471 483 442
361 393 383
369 309 145
377 226 106
397 44 100
383 203 10
455 340 224
445 371 332
469 62 243
361 449 4
452 158 202
381 336 110
405 474 311
368 229 143
370 114 35
355 151 338
414 80 329
352 481 74
366 252 443
452 208 182
482 164 208
427 85 234
398 380 338
445 434 38
475 305 497
384 229 130
413 216 484
459 154 265
356 493 171
440 300 401
485 458 328
391 287 417
382 143 491
486 188 271
414 340 457
420 305 410
390 326 29
489 218 279
394 116 122
431 238 190
398 430 265
406 449 97
487 413 84
434 428 3
423 430 288
460 332 482
384 130 298
362 270 365
483 126 168
392 40 24
472 82 351
393 97 189
409 105 204
486 173 341
409 209 259
393 438 199
437 136 216
392 118 250
475 453 408
356 200 86
424 42 19
484 489 380
487 323 45
411 123 463
397 199 343
378 61 461
365 432 29
451 482 91
403 98 63
414 428 236
453 98 107
450 10 481
415 248 320
405 300 30
438 237 321
408 318 98
422 107 120
436 240 222
478 491 317
365 356 89
457 320 391
432 327 433
469 45 437
487 238 338
365 275 349
497 289 392
454 311 7
435 347 490
461 73 259
443 300 113
495 116 478
446 475 293
367 422 417
352 408 96
482 395 187
405 63 2
416 323 319
491 365 89
433 4 301
379 256 188
393 148 434
453 395 211
389 277 310
371 158 369
478 366 230
478 296 375
378 248 473
377 454 497
353 387 109
483 108 136
461 283 244
410 220 133
449 435 295
448 354 475
466 132 311
359 413 222
429 85 63
417 428 445
494 199 397
385 263 59
399 5 306
472 271 176
486 347 40
376 389 150
355 318 25
403 161 275
412 245 498
386 414 489
463 471 375
442 405 255
374 474 177
484 26 418
441 297 139
482 4 136
394 358 365
459 409 491
362 384 165
468 35 415
458 214 346
481 32 25
370 176 317
444 499 172
359 362 110
402 393 339
424 283 277
453 17 336
445 89 261
499 473 173
411 161 349
389 285 55
404 195 217
431 230 142
432 8 31
419 481 418
381 437 54
393 57 338
383 283 126
382 149 332
379 380 229
419 140 120
407 46 138
356 107 119
406 184 496
443 110 406
395 174 99
378 328 36
498 151 486
493 195 83
396 98 238
379 466 272
370 279 280
398 23 178
465 280 237
433 30 225
484 497 231
486 241 243
477 362 359
447 78 261
406 190 438
448 443 429
456 301 396
481 460 331
428 205 354
476 208 32
353 431 311
495 462 127
404 495 222
473 301 343
448 467 138
368 95 32
491 109 197
492 157 236
431 225 51
412 348 164
491 238 231
433 310 16
412 392 18
379 164 328
437 439 228
389 227 382
458 475 340
458 326 362
479 440 126
393 403 302
367 357 485
435 102 315
350 147 212
420 388 89
350 493 202
413 171 290
499 305 131
440 147 31
409 10 369
390 93 170
394 314 172
495 443 192
398 320 369
460 428 147
471 146 106
464 38 73
402 468 62
406 56 388
494 366 172
490 67 216
408 247 55
362 273 349
350 250 382
445 460 6
443 439 127
455 25 424
409 322 228
490 405 474
434 281 342
359 125 163
436 315 188
399 89 319
490 11 438
454 40 55
432 20 169
357 80 19
359 251 379
456 323 241
415 129 310
412 243 173
473 307 213
384 94 302
394 382 54
436 60 445
370 236 109
361 319 351
374 461 437
425 287 251
364 375 123
466 407 387
425 337 377
426 118 421
402 123 148
375 194 133
370 321 439
484 165 177
464 194 160
447 88 60
362 186 427
465 252 445
417 141 187
368 497 260
434 336 95
409 406 228
387 236 271
417 166 409
352 244 254
414 6 347
416 202 317
439 231 470
496 439 160
456 162 251
456 360 408
475 58 122
482 150 489
471 297 186
480 441 190
470 6 26
386 325 80
363 278 221
437 387 451
452 78 10
369 458 130
414 218 274
499 34 394
486 274 186
482 102 269
424 428 261
411 451 24
451 120 35
373 102 188
451 131 301
461 304 161
409 26 274
429 111 114
473 217 55
419 308 255
465 329 330
483 41 214
386 371 234
354 93 93
420 455 246
473 276 81
376 174 381
380 180 471
432 241 366
407 28 488
471 151 356
457 62 228
496 74 352
494 311 129
466 61 147
435 103 353
463 289 30
395 491 287
372 106 348
372 100 103
476 323 25
393 27 48
399 179 109
350 460 13
385 268 45
451 443 499
423 275 410
419 200 119
407 205 340
432 454 295
456 211 126
389 82 357
494 295 75
463 79 205
458 463 166
452 72 200
427 117 92
389 192 118
383 423 135
360 36 128
475 365 94
351 411 254
363 156 124
392 448 96
350 341 28
481 421 1
457 45 313
463 55 311
412 311 302
360 384 103
475 101 247
368 232 132
419 346 118
446 46 44
354 241 28
406 155 179
437 252 423
464 161 206
489 433 418
417 48 368
353 393 462
436 439 151
364 407 442
480 281 401
422 62 413
496 205 444
473 30 221
413 283 95
459 71 395
455 454 232
440 219 430
482 203 141
455 360 452
425 202 29
488 423 41
479 425 213
418 144 424
469 63 339
499 186 148
367 181 312
399 19 45
445 297 79
488 38 481
424 489 377
483 367 292
499 154 139
385 306 39
366 218 375
374 12 446
389 376 221
493 186 61
481 368 310
498 135 97
443 43 129
361 170 113
464 493 362
482 369 292
437 139 81
492 200 19
411 48 325
360 373 461
405 109 151
436 239 28
434 350 418
440 350 433
352 333 149
353 330 365
364 115 224
447 94 66
417 450 479
411 243 439
493 192 16
391 164 207
471 85 369
364 442 78
351 408 195
462 455 208
473 211 499
495 161 464
490 259 42
350 218 489
456 280 239
422 89 25
479 340 387
426 464 230
431 91 460
447 457 126
358 158 355
422 471 261
476 183 348
481 480 139
372 385 362
459 200 185
452 167 472
498 252 135
386 182 38
357 304 219
407 439 112
379 193 370
469 147 104
386 63 418
424 265 466
452 5 243
434 96 219
396 497 460
372 145 117
392 243 366
383 4 68
432 245 397
402 151 46
358 165 463
374 174 226
395 71 94
464 189 337
453 48 374
394 286 34
351 57 428
365 450 333
483 426 282
399 255 32
490 285 184
358 430 220
394 407 476
434 196 176
477 88 254
386 203 250
423 186 277
411 233 404
445 427 323
411 139 55
493 198 464
397 69 381
416 113 433
354 359 55
491 313 375
416 173 108
491 246 268
425 216 304
388 328 8
403 402 423
364 425 476
396 25 179
471 311 50
351 369 497
489 206 351
454 463 465
424 77 336
409 438 43
418 128 243
404 368 234
421 106 150
462 334 67
361 386 439
493 293 245
415 22 310
392 28 26
395 113 132
400 142 228
464 286 426
423 0 339
386 279 426
451 119 230
442 136 228
413 150 423
433 264 360
497 499 246
479 488 200
473 203 115
446 260 490
463 52 357
354 29 445
352 295 90
392 317 299
454 304 340
493 334 136
473 258 222
391 87 236
355 451 428
488 168 4
498 387 492
460 456 378
436 414 13
484 257 473
398 105 312
446 264 77
472 84 122
450 322 272
389 492 14
464 101 364
391 36 152
363 211 194
409 490 447
466 194 435
435 403 258
430 70 422
454 338 451
387 72 254
425 348 80
413 376 489
381 464 277
381 407 407
367 287 51
480 199 439
420 22 342
403 468 224
485 235 237
390 148 82
375 133 155
413 217 117
379 148 313
353 336 355
440 25 270
467 375 485
407 250 303
358 140 277
497 305 314
430 487 162
429 118 34
368 225 22
414 452 198
424 480 203
437 242 231
374 329 183
485 265 192
365 363 245
424 241 3
427 298 113
467 42 474
352 128 233
477 325 134
376 360 304
460 169 295
404 411 139
439 246 489
453 357 202
378 15 485
359 272 160
489 463 271
415 427 2
431 338 177
385 352 320
414 90 334
438 440 377
353 440 188
447 30 64
499 444 187
378 163 198
443 427 341
373 113 490
395 17 19
414 429 208
400 343 177
