500 90
296 287 350
286 279 443
459 172 115
393 378 133
385 225 249
418 141 372
485 345 142
304 139 205
358 224 66
447 367 412
279 257 219
463 199 247
467 16 75
373 482 128
320 207 160
435 337 398
490 84 373
353 140 360
272 431 401
282 438 437
297 374 337
368 164 292
409 496 92
268 26 483
475 134 364
488 319 181
398 244 44
459 443 128
367 85 297
422 454 367
489 380 97
333 472 36
341 350 470
418 370 16
341 163 487
351 251 24
262 179 73
260 446 321
365 395 291
331 128 439
386 157 392
417 125 56
288 450 335
318 31 238
338 150 359
314 410 5
396 134 388
419 314 413
314 115 220
459 190 217
330 339 58
264 97 245
366 386 304
457 466 479
288 155 356
356 494 342
294 326 92
264 83 436
344 487 178
352 48 283
342 172 114
322 288 229
447 484 197
402 228 263
470 477 19
484 322 258
340 247 466
405 344 466
290 202 134
474 356 330
432 156 176
473 107 491
490 434 349
384 467 76
445 314 175
335 6 165
443 152 474
423 274 67
396 263 449
437 61 348
320 318 246
423 64 199
366 88 432
343 300 297
387 437 57
337 403 292
469 68 387
426 76 250
254 125 396
449 361 352
292 324 399
403 6 68
490 182 462
448 408 335
293 107 327
267 166 152
348 307 349
405 230 300
455 156 116
494 329 435
262 332 412
320 499 365
315 394 222
269 121 263
310 133 385
299 382 60
313 213 130
292 12 467
468 338 343
364 450 20
279 323 451
446 99 285
422 24 492
270 263 83
384 208 209
499 380 444
263 30 197
297 220 63
379 209 139
257 12 173
302 274 482
378 309 370
328 477 191
287 17 241
469 407 137
264 38 200
262 344 181
365 311 468
403 275 476
438 62 111
292 243 12
291 119 497
489 97 42
376 159 336
411 151 251
308 25 447
328 60 18
467 326 5
488 290 475
414 484 357
253 175 465
302 130 477
354 349 85
251 475 388
348 293 297
335 171 435
476 151 458
384 22 84
463 77 263
291 4 346
485 233 210
432 105 75
301 366 222
334 138 405
423 179 199
296 253 383
356 176 451
467 400 344
281 157 423
458 103 264
474 41 50
316 167 446
403 296 410
319 353 54
433 160 381
382 475 164
387 429 247
393 337 55
432 100 226
380 63 395
304 301 211
444 334 128
302 265 204
382 346 342
473 445 416
445 478 88
419 176 126
297 290 309
343 166 322
281 493 392
350 423 80
427 165 113
342 422 163
378 448 280
396 147 290
262 465 87
432 383 367
378 470 464
288 253 82
484 494 480
305 115 250
392 50 9
487 482 149
284 377 1
346 493 264
482 148 282
376 59 187
318 182 142
334 82 202
449 274 43
401 313 302
429 367 453
461 206 440
308 233 171
455 34 191
279 212 227
465 333 261
325 465 341
369 391 171
268 465 66
451 323 434
438 136 376
284 384 295
351 123 22
343 452 383
454 342 18
461 138 454
366 344 319
445 307 373
427 446 365
452 480 211
252 384 243
438 25 199
437 346 466
305 206 480
324 349 81
457 110 293
475 169 338
342 485 198
274 219 189
374 41 118
335 293 441
454 355 287
442 202 187
491 224 282
269 267 193
430 342 179
442 283 422
346 49 489
370 381 342
423 218 356
462 151 306
307 140 280
410 220 328
377 288 99
359 159 407
480 404 403
464 99 422
373 144 7
433 130 314
390 243 102
445 99 341
357 183 155
386 10 366
305 26 450
325 25 401
439 156 238
325 2 316
284 146 212
369 295 230
320 319 334
316 328 287
315 321 225
322 173 3
496 410 103
334 284 183
415 404 407
340 238 384
403 190 325
255 352 472
446 215 317
323 223 476
476 213 163
409 93 44
484 381 387
368 293 324
289 25 113
445 43 321
492 318 275
329 23 313
490 168 348
335 319 471
457 476 106
343 294 361
340 169 59
379 195 216
473 80 60
283 257 351
347 394 54
446 480 276
465 57 377
308 291 109
342 51 476
325 152 156
412 33 29
323 95 290
471 382 214
283 360 336
264 359 251
426 353 482
259 327 257
492 361 50
431 94 276
481 138 139
423 394 180
466 281 334
480 37 315
430 306 121
258 386 214
275 244 190
440 198 407
335 400 131
407 278 9
287 77 273
499 440 327
332 224 52
366 231 72
367 46 37
497 207 194
482 335 223
331 252 99
318 254 13
358 498 433
380 386 251
371 430 313
352 346 158
437 53 370
494 446 311
392 347 192
432 381 328
282 121 263
387 193 358
454 386 74
481 361 318
302 58 52
252 262 205
274 5 291
411 328 373
461 443 284
393 187 303
406 33 39
289 392 75
340 244 123
274 177 409
373 271 124
412 118 357
421 170 113
318 492 155
316 362 410
260 298 276
409 59 243
469 186 51
466 160 176
264 102 323
458 393 179
390 219 115
484 167 246
415 139 97
435 464 441
269 277 67
418 111 118
326 357 327
474 23 93
252 347 182
309 456 122
318 133 204
326 29 390
328 459 433
474 194 268
487 346 235
383 81 109
396 43 250
317 173 171
285 320 8
357 449 305
269 94 427
330 76 462
272 474 146
451 106 435
342 227 87
481 294 20
260 324 50
315 146 359
499 162 424
340 124 172
399 385 166
258 227 29
416 451 468
257 435 74
316 227 407
389 438 358
381 493 87
338 156 325
419 208 215
487 344 251
320 273 202
489 233 3
359 244 432
463 237 357
485 178 334
252 300 478
334 198 256
303 419 31
309 101 431
334 466 429
305 191 129
446 17 29
268 426 440
433 381 486
411 491 4
312 165 396
470 456 384
455 124 64
414 242 387
255 183 474
394 436 55
265 363 495
319 414 188
484 286 498
420 59 272
438 326 94
404 15 456
413 317 251
325 310 352
325 269 239
305 29 38
457 57 289
404 229 76
314 422 420
257 101 440
481 302 306
487 477 478
457 442 247
275 386 459
330 209 24
444 198 323
383 356 372
377 96 182
472 365 303
301 26 121
474 322 479
400 187 97
348 306 241
417 276 401
403 365 348
327 366 257
385 340 111
265 471 181
362 20 396
382 252 182
410 205 287
402 176 90
396 84 220
437 238 31
266 486 304
468 440 439
497 414 127
273 185 227
426 306 147
428 42 414
334 127 87
378 8 301
469 419 40
302 172 444
489 390 407
261 315 355
377 231 55
464 405 454
431 2 317
327 388 131
390 203 458
351 111 111
322 499 24
341 278 218
286 201 331
479 15 23
266 473 64
426 220 332
447 115 247
260 8 150
359 193 417
256 371 132
481 132 128
289 468 288
440 199 280
431 368 380
269 356 41
442 432 447
350 158 349
385 14 266
253 10 57
397 306 50
440 219 326
331 428 51
386 482 244
310 316 172
266 348 429
315 298 321
497 1 19
369 403 429
303 90 292
367 184 372
484 229 307
433 387 101
361 424 349
467 117 400
262 215 256
334 344 395
338 484 369
267 405 332
339 239 136
308 2 486
460 120 199
251 414 51
356 91 214
494 204 343
437 289 383
388 9 75
347 203 359
435 152 395
364 414 18
322 449 179
481 177 290
312 198 285
370 285 75
484 151 148
342 271 78
287 249 8
324 224 429
395 248 212
291 475 30
461 248 11
315 309 469
413 305 202
382 95 284
493 129 415
281 397 193
305 321 182
265 147 26
372 48 303
471 480 258
417 113 224
416 378 337
461 211 254
286 40 414
373 165 309
316 85 430
401 163 200
467 74 478
448 79 112
449 58 346
350 128 449
256 292 47
353 142 454
455 477 133
419 477 110
425 7 178
458 41 443
294 490 170
318 26 241
299 95 218
481 66 349
255 135 35
458 160 133
405 69 50
308 53 288
483 20 59
341 425 479
375 471 160
368 155 336
497 249 296
286 476 75
430 171 12
487 249 333
471 212 260
275 79 244
274 290 19
483 280 375
253 482 413
359 67 172
296 168 114
472 37 6
265 158 401
287 20 351
406 130 334
337 259 284
473 448 200
300 73 39
264 284 139
406 352 272
365 351 495
395 451 237
483 389 389
497 395 7
486 314 408
437 33 210
470 242 404
452 37 376
483 169 380
354 40 72
390 163 346
293 225 16
416 243 446
271 173 186
300 467 2
444 124 87
395 217 2
341 457 373
470 244 478
312 435 292
386 498 311
486 348 432
402 191 100
411 396 149
337 111 4
403 478 1
493 280 209
283 307 72
328 37 343
473 157 73
321 492 477
398 177 438
482 456 245
310 128 206
464 132 494
270 152 314
299 479 204
258 421 184
259 273 106
476 161 80
356 20 481
272 320 100
394 303 464
393 328 398
389 304 413
393 114 58
369 470 132
368 366 116
383 381 311
436 53 444
466 333 287
386 488 110
271 329 197
303 133 370
321 162 58
317 321 148
391 148 352
468 81 173
306 441 250
344 368 76
441 23 221
271 344 210
331 228 377
385 311 156
429 260 132
442 378 23
495 240 258
297 150 455
496 155 373
368 167 404
355 266 232
488 230 339
426 389 28
367 419 101
282 449 126
497 418 216
473 45 22
353 27 342
424 116 480
452 410 307
333 153 494
338 99 416
385 445 326
408 112 228
410 261 16
344 143 321
323 70 445
342 359 430
337 218 331
480 250 281
484 333 268
291 79 14
303 354 270
279 55 486
470 9 251
300 380 306
415 353 122
300 168 334
439 329 261
292 370 264
465 434 253
326 443 471
390 339 178
265 80 414
342 99 398
397 297 212
406 461 411
386 107 498
374 425 260
295 100 37
386 495 496
388 497 455
275 372 209
471 461 26
356 13 152
403 75 303
311 284 252
473 33 267
452 233 66
468 473 279
316 333 286
387 90 128
489 67 219
405 447 342
366 380 423
400 458 221
479 104 158
360 13 76
386 27 89
400 6 89
277 247 383
372 491 408
336 35 397
262 271 411
422 446 421
469 493 385
456 404 488
280 424 449
350 475 176
391 347 276
277 473 144
394 319 123
345 468 33
462 248 186
454 330 152
483 30 433
305 232 426
475 353 22
379 23 33
423 171 443
358 414 495
348 85 317
348 144 64
402 457 346
465 114 108
375 135 69
267 231 197
482 355 198
375 308 403
451 28 125
372 73 360
481 175 223
452 255 273
374 127 330
373 131 373
376 408 491
338 466 222
377 10 14
371 401 316
351 303 120
291 241 297
279 184 450
332 211 49
308 27 118
277 112 436
404 292 373
443 472 455
342 41 321
269 374 66
342 464 50
463 31 493
283 455 154
370 275 223
381 235 90
336 124 315
355 45 49
326 47 204
406 102 71
402 281 452
297 210 270
383 448 394
367 258 498
396 121 412
487 413 109
461 385 114
359 247 421
425 277 268
443 63 107
467 76 133
446 407 160
385 25 38
481 121 238
309 442 232
332 284 78
340 230 310
307 8 31
371 17 139
262 304 177
495 213 383
442 98 494
279 441 475
354 166 240
370 348 407
255 114 498
267 314 15
431 439 411
428 487 114
343 450 459
302 340 152
300 109 186
346 52 183
406 397 382
358 93 257
359 196 81
461 237 495
356 65 286
345 85 469
296 437 216
486 287 271
363 148 347
427 403 142
285 210 287
295 41 32
291 81 179
456 177 438
349 489 94
308 21 399
474 327 450
353 266 215
400 96 273
313 28 450
301 267 7
388 20 330
482 183 23
459 473 457
490 488 435
447 6 85
319 330 312
380 299 79
411 57 327
386 240 348
442 277 36
303 284 96
439 319 200
476 444 135
402 468 479
466 229 305
359 446 13
426 342 239
265 75 289
312 464 238
304 150 395
302 305 117
394 353 161
452 193 405
492 495 27
489 181 185
430 350 168
271 496 176
313 272 189
309 149 31
450 231 358
356 46 429
295 400 449
462 428 138
297 167 4
422 145 335
343 347 289
489 33 173
266 153 332
389 460 417
379 274 168
470 59 341
265 122 489
441 7 438
265 234 319
286 126 53
474 193 305
466 290 324
491 264 422
482 365 343
336 352 361
391 114 203
316 432 489
438 9 37
348 270 264
447 17 376
387 65 39
258 384 222
333 26 293
462 302 165
454 464 137
325 108 308
273 39 155
463 374 48
429 375 238
462 303 55
323 93 485
403 385 37
488 409 279
385 473 38
383 281 116
441 26 355
477 29 10
484 363 281
265 24 241
371 68 151
426 188 476
328 12 64
343 2 425
421 18 137
353 318 205
348 21 55
408 76 108
483 294 176
484 435 500
440 391 147
415 389 318
416 208 151
413 433 137
482 138 171
278 402 328
391 254 46
301 247 475
394 131 332
353 91 269
262 466 74
359 163 87
377 164 262
487 211 373
402 237 143
402 332 164
421 309 399
458 236 453
483 455 52
351 266 61
255 233 497
389 127 129
270 438 314
401 27 154
468 285 462
464 345 325
281 350 58
268 224 481
361 376 466
378 133 458
416 448 371
440 19 483
322 356 325
470 1 334
485 71 419
335 433 408
463 156 87
327 87 374
268 254 191
259 134 427
253 495 416
325 286 411
443 312 83
309 366 249
283 295 497
290 62 59
380 242 207
492 327 348
485 152 499
450 189 204
426 297 118
297 43 431
336 168 112
359 420 114
381 4 62
335 197 5
404 224 491
300 44 228
467 214 495
328 456 218
353 72 423
303 486 190
431 202 344
363 495 318
489 465 337
427 192 392
364 389 245
381 344 119
453 477 84
287 133 390
411 405 109
480 15 284
364 487 60
482 125 263
303 74 197
254 81 133
469 124 129
259 378 441
391 423 46
413 23 65
349 388 469
297 40 384
450 82 264
276 335 7
280 410 173
391 455 8
405 498 74
343 66 258
277 418 425
466 247 122
316 474 479
252 437 88
355 145 15
290 464 343
475 85 464
319 392 2
329 237 350
468 313 155
281 176 387
494 232 362
445 494 462
485 391 293
291 356 144
300 47 155
266 273 468
439 70 271
252 158 74
325 379 161
282 231 87
356 415 401
375 487 452
466 426 64
319 201 46
263 460 126
462 119 320
498 381 160
290 285 438
476 448 74
396 167 465
292 351 334
312 441 42
417 105 477
378 39 32
355 255 93
309 305 168
397 368 381
442 94 59
420 498 270
356 281 131
406 166 269
381 226 387
428 353 309
280 22 189
355 400 413
472 178 151
449 146 129
255 120 389
493 218 426
353 104 230
293 32 259
316 171 291
348 110 294
328 0 315
472 300 6
305 386 337
489 55 348
467 186 108
309 418 240
451 450 51
270 301 57
315 57 383
361 196 109
424 65 417
333 123 495
467 51 349
252 430 495
408 185 462
269 22 285
392 42 471
444 71 364
299 434 201
340 435 225
435 103 389
489 336 473
296 230 367
404 335 367
327 192 17
347 34 135
425 369 205
363 398 414
266 1 344
305 466 127
344 130 259
440 28 107
267 190 10
396 151 440
422 215 256
371 420 140
410 349 467
324 86 422
445 220 287
310 179 453
260 94 203
356 357 335
362 175 90
441 242 471
311 313 10
324 243 94
494 390 359
475 384 378
486 99 459
466 68 207
258 152 471
358 304 151
349 245 359
347 56 57
436 301 156
325 445 230
316 128 364
447 476 364
480 497 487
354 321 190
495 236 414
465 115 386
364 103 330
386 87 239
373 154 332
379 43 313
496 272 402
293 343 239
436 339 163
415 304 237
343 127 93
263 155 271
368 262 42
322 20 298
261 342 166
497 109 422
457 33 346
293 170 402
364 235 94
408 171 334
266 112 155
335 462 187
461 165 303
446 479 50
353 463 498
400 40 95
420 281 45
372 66 106
298 105 154
483 173 346
266 385 172
386 463 127
368 380 208
498 274 306
438 66 84
284 60 56
474 39 254
341 419 198
454 482 214
318 138 259
443 10 246
338 113 277
290 325 309
489 109 411
454 15 450
449 439 490
422 248 206
281 161 1
293 320 485
365 72 339
482 90 280
288 18 79
395 226 340
259 138 330
482 91 146
481 61 426
300 476 47
253 75 477
415 249 29
383 143 335
445 115 319
269 482 34
303 337 29
291 239 174
402 73 127
302 483 61
395 182 75
459 15 186
261 237 80
396 274 53
443 25 227
378 23 388
498 218 81
353 392 28
328 419 89
476 325 39
258 371 473
251 466 206
366 423 76
341 460 149
259 228 208
483 77 240
467 318 219
344 17 381
324 24 71
268 6 133
357 354 419
286 353 475
338 0 180
424 382 357
370 427 361
264 19 260
268 42 500
403 16 377
481 213 402
349 188 280
366 395 388
252 218 24
389 78 26
366 289 201
397 259 85
409 28 234
414 142 469
370 358 135
307 463 449
349 497 9
480 260 143
422 250 171
383 335 72
263 220 308
439 186 411
481 158 84
282 431 408
368 177 491
305 0 421
451 8 219
391 156 71
438 117 2
307 125 378
309 308 22
444 345 110
294 89 346
251 288 193
289 483 411
417 444 357
475 297 405
351 371 214
371 282 186
377 481 382
437 7 107
338 231 419
459 210 358
388 2 82
450 97 155
255 425 240
297 341 84
281 14 357
290 34 149
410 411 110
328 85 319
444 180 452
385 438 428
268 45 401
403 276 406
250 211 347
369 350 474
275 120 209
459 22 404
326 295 267
267 261 161
427 151 96
309 216 468
353 204 337
333 476 14
308 1 118
296 428 241
300 26 97
337 379 189
493 153 263
262 246 63
335 296 308
496 132 160
318 420 490
278 25 219
305 176 359
442 287 337
422 211 456
368 11 328
442 39 102
397 470 370
352 84 470
263 264 76
464 164 196
486 227 354
406 340 19
443 213 241
413 46 370
350 21 316
323 157 41
489 9 74
328 26 63
346 479 135
279 141 410
442 368 155
329 438 366
335 372 488
263 279 258
321 317 125
294 60 329
338 396 439
475 271 429
271 108 414
348 395 38
411 202 143
444 413 476
334 268 221
368 5 260
460 103 270
257 425 236
321 270 446
489 229 391
298 323 422
321 75 496
327 90 271
304 450 149
457 223 90
267 364 473
442 401 260
358 459 191
462 499 188
461 77 319
264 33 19
267 355 273
443 305 140
439 387 227
432 225 28
313 390 388
348 142 232
494 431 473
465 309 478
445 211 50
441 203 165
317 480 57
366 204 308
467 39 394
311 303 371
470 462 263
274 277 59
486 370 460
250 310 458
412 137 347
307 408 476
309 357 295
464 419 429
400 238 381
410 147 365
482 353 484
269 71 364
353 240 309
260 120 18
431 61 428
493 24 279
381 488 371
441 87 40
323 370 463
430 49 489
487 462 402
462 51 338
452 246 366
341 441 144
324 337 432
493 432 96
287 89 127
499 174 10
428 359 326
266 46 323
475 238 485
260 368 287
438 453 1
256 324 357
339 469 364
451 380 57
444 116 234
489 401 452
290 444 154
341 427 191
407 402 289
309 127 99
438 271 73
263 269 58
306 472 417
270 125 96
433 176 498
486 152 12
387 401 269
375 491 30
426 3 390
349 228 46
336 344 351
467 140 48
393 210 294
292 363 233
322 408 316
449 116 221
399 400 139
275 169 482
372 466 326
260 18 171
446 307 238
257 256 418
368 79 397
378 418 480
434 276 195
260 462 352
420 451 410
412 303 306
400 483 3
353 125 81
416 414 3
495 58 55
316 458 157
292 300 468
413 69 29
276 180 386
490 26 6
390 278 180
407 13 89
367 230 27
377 483 125
415 237 163
307 198 19
466 280 428
477 80 166
259 160 284
415 73 483
308 216 348
322 270 7
308 136 352
492 222 43
268 107 259
327 83 23
490 342 110
309 328 127
290 76 144
323 317 252
442 7 457
400 3 401
277 248 75
335 266 394
456 397 107
374 384 70
336 62 189
489 315 499
362 338 87
284 492 497
355 241 294
449 189 203
397 377 94
483 159 289
439 345 258
398 60 234
360 94 462
404 316 231
312 367 117
271 369 497
461 182 378
336 437 26
324 331 190
346 348 32
434 309 357
468 250 359
441 175 129
335 448 408
328 375 127
414 415 289
464 377 470
422 278 202
493 12 271
425 487 414
445 499 231
339 164 370
454 493 211
329 386 88
336 382 345
435 333 327
479 172 61
299 444 393
440 107 364
279 86 195
295 207 231
265 29 89
477 258 345
320 449 142
494 274 38
484 459 244
363 465 376
281 174 40
356 335 476
429 315 477
372 490 44
316 192 404
431 3 176
311 203 397
324 22 365
490 49 316
275 278 462
435 135 82
335 244 139
313 41 341
342 358 134
493 296 309
259 389 153
493 402 90
403 246 229
338 495 175
268 298 127
353 312 316
436 325 480
269 360 66
461 321 98
336 426 57
449 155 17
287 41 379
341 488 368
480 43 419
487 70 172
273 171 342
376 473 499
264 398 377
403 216 20
443 310 3
336 304 29
300 354 24
281 127 22
297 376 333
397 339 412
361 257 462
345 71 294
322 210 47
409 434 463
264 332 29
419 347 233
386 349 184
420 174 125
364 347 362
264 304 99
465 461 272
393 226 338
442 457 422
366 25 69
344 342 260
463 469 172
401 207 156
377 247 24
427 260 67
371 483 63
475 83 102
410 168 128
486 395 410
327 373 96
313 162 254
462 11 345
329 254 201
376 256 396
279 445 236
431 214 47
