500 25
380 465 291
400 272 16
460 162 203
467 470 411
369 349 473
475 125 103
408 168 19
370 105 354
495 304 484
484 126 98
395 451 110
363 189 290
431 72 251
405 133 193
413 114 295
412 99 400
374 99 264
480 233 287
369 119 214
363 145 226
368 234 271
401 218 339
409 435 325
440 492 132
385 76 174
448 418 386
386 362 98
388 129 37
449 191 462
364 488 242
368 86 98
442 213 75
433 223 104
496 410 193
480 451 61
377 137 25
478 283 336
450 362 88
384 4 256
436 99 458
446 253 75
384 288 356
435 205 42
441 484 138
421 69 37
379 275 275
351 438 291
412 146 402
397 130 160
366 390 271
398 349 52
372 477 93
484 167 302
361 190 35
487 323 480
393 39 36
479 105 69
350 138 155
418 429 40
421 475 52
387 239 87
419 493 49
465 311 493
375 45 410
485 373 283
485 146 457
386 452 296
447 163 155
484 267 336
360 469 458
390 200 275
407 439 397
387 160 23
431 347 441
357 113 189
455 228 484
461 80 442
466 134 280
362 143 418
451 214 390
384 225 261
455 110 159
384 171 169
471 156 322
462 359 433
375 497 200
496 65 124
417 265 290
491 171 261
424 126 165
424 201 478
441 38 245
388 166 164
490 406 421
457 416 374
486 7 463
483 91 319
368 319 353
394 447 228
365 161 359
371 443 329
466 7 380
401 56 413
424 239 375
476 467 493
369 6 435
469 10 490
458 441 339
376 7 123
436 276 8
388 171 361
401 89 489
431 472 68
407 443 20
484 431 340
449 130 261
404 192 273
450 414 13
436 479 224
453 377 121
375 173 477
497 149 380
416 79 102
434 92 201
368 236 287
430 211 106
464 173 433
409 452 107
354 223 196
487 316 334
459 132 376
438 322 459
431 217 493
351 272 290
381 350 340
368 294 79
428 380 82
394 492 98
358 94 263
422 283 351
442 156 189
424 195 97
415 100 319
445 144 71
462 376 271
358 406 93
394 405 489
394 490 428
374 236 248
498 8 220
473 438 229
470 65 247
354 227 431
408 418 311
404 31 439
404 348 239
479 201 105
439 497 234
466 410 289
425 8 422
354 125 464
350 378 302
351 410 167
393 327 18
445 35 445
450 263 226
422 272 352
481 181 315
423 126 426
423 440 89
443 362 287
354 345 487
401 413 115
406 218 448
415 221 357
401 167 262
353 477 35
355 12 341
459 474 411
496 468 231
426 121 423
404 56 438
440 489 133
356 357 288
373 393 12
424 248 275
478 351 196
467 424 104
493 174 439
364 113 455
431 252 88
412 87 264
480 189 187
487 393 13
464 92 207
441 282 306
375 132 126
492 325 108
411 248 440
406 210 94
472 169 274
355 255 493
397 104 59
424 83 213
412 209 86
420 155 54
423 214 331
371 288 75
479 200 454
398 319 294
383 158 121
381 336 30
420 322 90
445 63 18
445 133 453
477 215 96
446 182 393
415 67 107
423 358 198
368 138 361
434 344 248
467 0 287
418 310 1
370 40 247
495 61 369
383 128 398
457 29 218
401 140 255
388 52 270
363 173 393
428 375 16
364 64 489
352 481 186
423 303 149
459 265 197
442 173 8
454 233 134
413 74 310
374 320 194
426 141 110
398 167 344
367 116 450
483 224 223
497 336 341
468 371 9
445 94 336
469 105 168
353 249 56
426 266 486
415 291 479
491 453 18
448 442 130
401 495 162
401 361 43
377 221 281
444 488 199
372 79 105
411 295 340
450 161 430
476 301 413
357 242 468
472 308 270
392 37 176
487 152 66
428 258 453
412 210 452
398 469 424
494 393 349
497 391 116
451 404 285
357 220 193
413 336 431
388 445 191
439 251 370
397 407 108
495 194 435
453 351 490
488 298 187
365 364 333
403 445 99
418 163 159
495 326 69
371 405 166
434 374 487
379 123 299
451 334 40
396 371 227
355 319 477
414 88 460
493 481 325
484 91 202
378 184 210
389 101 482
458 494 97
486 383 4
443 18 378
447 230 23
458 315 142
442 245 396
453 175 176
429 4 330
418 137 101
469 426 106
429 367 149
424 445 52
468 271 35
367 215 316
433 141 423
427 468 481
473 466 292
475 102 372
385 351 443
468 15 494
467 115 38
433 459 58
360 440 287
351 22 242
367 98 424
470 89 459
478 282 379
474 376 467
377 364 150
484 70 345
425 138 411
350 275 342
449 159 45
492 265 3
446 197 327
402 313 290
398 403 489
426 441 83
373 198 203
362 24 367
437 394 463
444 362 130
377 207 386
376 459 362
464 497 352
399 377 368
353 326 246
445 0 248
477 442 225
352 118 31
456 195 156
463 185 292
446 84 135
482 226 317
482 133 23
350 145 78
418 134 340
456 66 481
371 110 95
489 250 440
400 54 239
492 77 29
413 403 306
491 175 354
405 223 76
400 13 232
353 278 240
386 357 429
488 6 361
387 128 334
369 166 144
477 199 225
381 480 437
495 314 317
476 17 357
445 249 492
419 326 402
438 154 274
373 120 13
424 135 384
444 42 244
384 383 369
467 268 67
428 191 301
477 188 113
476 449 417
449 173 107
412 27 279
475 404 45
435 417 269
357 465 288
375 288 283
477 354 150
485 135 38
415 425 202
489 146 182
417 336 72
390 382 30
452 145 105
473 124 232
486 267 389
487 317 331
419 268 25
413 430 400
476 484 303
373 222 372
365 384 157
387 116 299
415 82 448
352 116 237
493 9 52
361 63 95
382 230 278
378 65 281
410 203 285
498 206 66
398 150 471
375 456 234
363 247 24
452 184 298
471 164 231
353 365 258
356 417 96
428 253 257
385 424 395
493 478 375
429 492 169
469 99 56
425 463 134
484 212 454
360 339 300
465 368 493
464 231 227
483 248 141
350 49 17
382 264 119
461 70 370
378 358 443
484 469 25
407 232 219
432 427 5
470 191 56
400 448 395
474 397 302
455 154 316
472 488 423
442 212 241
456 249 184
391 59 438
427 68 60
489 341 21
363 86 485
394 86 390
429 43 28
434 127 62
447 324 441
448 247 149
377 474 454
469 27 258
498 77 112
395 460 20
433 196 288
499 10 487
358 234 43
499 432 65
463 200 44
437 458 433
399 120 344
488 476 266
489 90 227
404 304 224
458 37 281
373 271 336
422 432 76
472 84 446
427 486 273
363 184 500
418 245 137
400 169 408
384 328 90
443 322 214
359 131 192
484 238 189
422 158 185
490 27 175
363 332 121
409 418 456
488 347 104
470 152 259
445 312 172
458 174 347
440 205 202
428 444 71
414 366 118
429 416 3
393 288 188
396 119 348
378 197 497
471 446 351
418 221 34
462 105 68
358 242 50
381 491 405
472 395 151
409 121 66
481 471 101
394 316 375
355 180 253
402 300 238
471 399 392
409 442 25
363 242 451
443 281 190
385 36 29
457 62 195
444 183 198
486 75 416
454 373 69
423 459 473
470 479 168
358 164 220
417 26 99
497 488 16
478 83 191
496 488 68
475 356 201
446 30 125
373 9 49
376 475 226
438 297 242
479 341 303
459 438 180
372 341 350
389 458 357
433 38 382
399 79 488
380 283 60
495 111 454
491 355 288
419 230 13
435 444 196
413 14 315
496 157 235
372 74 482
486 394 309
403 313 342
430 323 65
475 429 19
476 330 79
406 49 392
484 416 195
357 263 437
466 37 180
380 30 139
444 196 297
365 217 44
362 52 136
433 54 290
359 36 320
375 485 253
457 355 428
362 65 486
399 248 413
399 21 221
459 195 32
449 366 379
409 412 335
399 219 440
461 301 155
421 259 24
436 430 456
493 463 192
465 15 118
441 134 78
380 356 34
404 160 150
458 185 223
418 311 151
399 119 366
430 8 409
495 11 130
378 418 301
420 400 134
470 28 140
471 457 53
410 460 358
499 160 428
408 228 227
416 204 361
388 251 113
486 39 136
405 314 238
401 48 74
482 367 459
442 414 363
377 136 113
429 30 285
357 155 69
375 490 85
430 146 169
351 176 270
482 157 226
425 498 393
438 116 347
417 395 9
438 22 466
496 206 485
364 231 476
483 199 201
439 126 355
377 120 263
467 138 392
477 102 240
480 289 317
462 330 287
489 326 182
401 101 367
440 252 89
458 23 315
363 422 432
392 68 139
407 243 373
400 443 187
468 483 229
352 217 267
399 451 329
498 110 482
470 233 125
426 65 128
408 91 382
491 264 108
387 296 25
457 20 279
469 133 70
490 485 342
416 329 368
433 428 100
449 268 455
473 332 337
397 174 182
377 18 6
376 336 186
422 228 492
461 211 485
370 146 493
416 135 342
391 85 333
470 130 154
386 245 252
392 106 300
439 64 374
381 59 310
428 269 277
484 428 121
474 174 12
413 75 17
492 34 242
429 455 453
461 415 25
462 39 163
364 316 117
472 463 477
485 479 494
483 432 412
416 467 348
444 58 311
453 327 67
462 111 156
429 186 285
426 91 246
484 118 401
499 484 83
374 438 298
409 272 27
368 438 495
441 28 400
498 249 152
370 74 471
449 349 73
390 231 484
368 189 456
414 395 13
479 174 61
497 99 341
368 283 361
416 277 257
357 229 288
477 414 183
401 357 159
475 289 368
398 315 156
454 211 147
420 495 109
446 114 393
389 103 61
451 198 314
448 465 367
470 186 105
407 141 340
456 458 230
487 465 194
480 385 84
461 413 51
466 139 348
410 82 164
356 439 488
358 494 407
455 490 419
487 56 189
483 61 44
404 329 473
483 259 395
429 194 317
396 175 213
382 292 447
458 330 126
428 458 280
373 165 489
366 27 417
412 76 277
488 92 77
485 446 422
448 440 185
385 20 238
455 431 99
463 491 494
370 67 256
408 472 398
447 81 22
383 145 146
486 17 189
456 147 170
488 368 169
458 303 251
401 283 123
459 471 424
431 495 88
473 228 39
370 279 227
380 218 48
468 253 29
424 331 18
430 401 354
488 198 251
371 292 32
435 19 385
478 470 143
427 260 497
357 225 238
374 59 363
378 180 457
414 106 300
494 156 393
425 435 43
405 55 241
365 34 326
496 6 378
401 183 209
428 341 147
362 478 124
365 439 342
454 489 397
389 221 249
408 268 272
489 242 430
388 106 414
384 1 487
437 251 54
405 193 439
444 316 156
499 144 335
420 86 71
432 21 256
453 237 124
429 313 250
448 436 228
415 409 110
372 407 377
464 194 94
484 440 334
427 261 422
401 351 412
482 232 92
442 102 253
359 402 307
395 263 213
410 473 100
486 276 177
448 218 350
367 224 235
398 473 197
489 270 165
391 411 475
442 277 35
362 458 318
401 398 112
491 100 360
482 88 307
408 83 126
468 274 479
370 499 409
430 188 192
481 110 183
457 453 416
470 127 47
471 176 394
377 20 475
405 370 193
420 128 84
422 235 433
381 406 468
362 167 34
357 40 131
426 440 38
497 87 123
388 276 74
496 259 356
378 464 376
448 224 374
378 336 195
381 158 390
432 413 234
488 43 204
406 473 126
356 374 154
426 364 236
470 40 163
371 27 415
422 110 484
468 380 107
383 483 281
410 370 150
361 166 381
352 335 176
431 77 288
464 478 62
491 374 185
393 364 19
423 31 344
392 102 298
358 226 202
434 223 164
375 391 34
443 254 263
457 427 245
412 94 360
460 188 11
351 434 413
353 387 263
385 272 397
366 276 147
429 15 118
401 448 484
477 122 51
489 256 471
490 56 304
363 358 340
459 85 409
392 289 378
425 345 253
372 414 337
394 442 433
402 299 79
412 150 96
418 238 182
406 259 23
353 311 455
363 448 388
406 12 37
378 56 458
401 445 494
455 439 366
495 357 115
397 163 46
408 63 148
418 156 242
426 191 69
498 284 356
426 72 264
496 141 229
394 449 356
386 237 187
405 200 154
438 199 496
417 326 397
408 291 93
394 469 292
477 228 103
481 246 229
495 305 448
489 276 391
459 368 426
412 326 454
481 132 397
369 274 83
438 476 297
432 126 23
398 3 143
462 62 188
358 143 266
406 213 313
353 217 386
465 211 413
431 498 358
390 488 299
411 435 290
456 171 446
458 348 47
448 480 298
362 89 98
424 60 353
394 486 125
471 2 467
382 465 114
462 353 181
406 293 477
354 97 365
494 339 6
394 181 105
423 474 463
473 14 429
461 463 375
386 129 366
468 265 61
433 480 190
403 85 56
477 222 247
408 384 72
436 294 395
438 464 294
403 339 183
410 17 314
378 412 390
476 182 427
394 455 406
380 74 332
411 276 33
471 80 414
350 418 34
470 19 24
368 407 216
393 499 435
423 69 345
427 134 372
426 353 413
405 196 216
357 217 309
402 267 144
423 346 406
393 412 418
456 90 157
397 291 468
476 283 338
442 111 418
357 300 63
379 363 304
413 288 444
444 178 399
428 183 154
355 40 332
373 97 488
460 120 54
458 144 22
421 58 307
405 298 56
402 192 71
359 117 74
360 37 327
435 429 422
432 182 153
412 266 329
368 44 129
431 285 146
459 416 251
470 325 181
386 300 331
385 185 321
482 322 287
499 248 178
393 338 151
456 408 359
388 452 358
454 484 472
437 488 479
499 149 484
401 444 69
453 93 224
499 281 408
443 68 381
351 321 331
442 123 70
351 141 9
473 223 72
395 435 316
424 389 31
492 335 384
499 114 113
361 139 491
421 296 336
377 227 392
489 179 483
442 464 252
441 85 500
383 237 376
485 6 335
406 318 25
391 89 65
481 56 374
475 109 298
391 323 49
411 109 252
478 485 6
381 144 492
375 430 415
375 469 34
463 99 70
434 72 321
408 113 245
452 320 390
491 287 63
391 87 451
485 476 231
425 478 411
395 410 481
390 339 15
364 256 419
430 497 244
481 115 246
404 27 351
448 443 98
443 222 335
389 373 206
394 44 53
418 19 417
444 328 330
483 332 302
384 257 263
412 325 15
373 30 286
352 193 401
425 207 234
484 375 468
445 56 168
406 462 183
455 336 367
459 391 200
364 2 109
411 344 31
372 65 92
495 426 55
451 337 189
445 64 490
496 129 273
481 404 270
430 426 54
433 18 32
476 411 32
432 178 457
497 7 75
388 130 382
353 472 450
371 257 195
468 107 88
479 23 477
360 343 483
440 390 491
371 363 444
388 29 75
449 109 284
415 351 293
353 323 221
402 249 26
375 245 415
494 108 209
353 478 309
487 180 94
375 265 283
419 232 379
418 84 124
403 202 494
496 349 33
393 498 465
485 393 233
480 474 270
352 90 480
385 353 470
384 137 438
415 211 361
431 110 55
390 429 65
354 331 410
377 389 232
453 323 243
466 419 376
462 118 459
398 373 307
389 242 140
494 389 224
430 175 212
383 103 1
465 495 84
487 227 482
444 276 500
437 150 116
393 398 403
443 303 150
465 147 80
350 420 497
375 492 277
393 150 300
469 89 436
446 303 71
400 249 448
393 222 492
379 376 435
400 480 39
435 478 208
430 102 122
412 483 310
439 86 305
489 212 472
367 389 168
436 107 71
467 193 11
357 251 394
428 223 99
366 296 175
372 230 107
498 300 415
386 272 384
415 333 7
493 379 82
405 497 322
390 51 91
404 174 366
389 74 187
369 54 321
358 397 20
353 253 189
415 410 376
360 412 287
447 412 116
407 169 428
393 495 167
374 205 207
497 371 69
422 352 51
360 78 233
380 330 182
416 126 107
418 448 170
410 335 6
463 488 139
377 33 376
420 129 499
422 73 24
478 393 347
498 464 5
453 254 244
434 203 347
430 295 307
483 138 307
372 109 309
432 69 411
399 433 497
363 228 116
413 222 310
494 309 374
445 167 306
432 58 20
365 318 91
460 65 418
459 380 46
393 241 269
446 28 500
367 49 389
498 67 420
488 205 202
474 77 302
423 71 398
381 432 286
469 277 472
360 244 43
389 404 289
361 174 251
474 380 236
361 202 207
497 77 179
357 197 177
437 95 418
475 369 238
438 486 53
415 268 443
499 83 323
356 313 363
423 101 356
361 315 475
387 249 129
443 363 115
480 44 132
472 221 79
430 418 222
362 60 196
480 54 392
492 488 294
415 133 117
377 330 65
442 237 221
472 108 380
485 196 362
465 482 48
497 10 294
406 404 198
432 107 180
450 180 497
367 391 227
431 412 291
363 261 281
453 19 439
456 283 169
431 398 187
449 54 49
395 204 252
410 207 141
378 302 147
386 434 403
433 444 152
356 254 277
444 286 143
372 6 327
412 390 272
478 292 36
426 230 211
482 63 450
493 164 248
413 338 27
453 154 150
487 394 101
405 107 139
352 421 217
397 430 175
358 156 144
421 444 43
433 356 395
425 192 494
417 185 382
375 366 367
406 141 345
469 373 136
438 218 407
391 280 394
442 327 497
484 42 184
393 193 287
367 447 427
397 86 175
481 357 262
393 178 447
380 139 324
488 272 286
470 348 75
354 497 247
493 328 414
466 170 55
395 251 286
440 156 119
464 473 210
422 326 202
498 497 411
391 201 378
407 237 450
474 408 421
442 57 442
487 222 37
407 494 195
470 240 168
378 259 472
375 97 191
482 215 297
422 364 200
461 455 60
496 310 442
482 260 52
382 132 286
426 391 203
471 479 338
353 224 168
365 78 471
490 157 282
405 397 264
416 307 436
406 338 50
487 78 340
383 241 28
402 205 481
474 495 463
447 298 44
421 238 216
449 306 130
387 300 8
499 238 411
480 191 113
499 460 137
403 454 214
397 338 250
494 337 274
424 215 379
485 289 118
477 247 18
457 356 398
492 136 365
450 142 145
465 115 227
447 440 320
459 78 73
436 351 486
410 470 30
374 357 174
479 345 45
355 414 35
382 352 409
409 316 225
474 279 190
353 491 438
450 0 28
437 302 67
399 169 73
442 222 187
405 173 486
456 174 227
443 165 178
416 401 55
406 106 221
496 91 19
416 387 422
460 282 387
496 474 364
451 228 354
471 136 238
385 26 246
442 463 140
476 109 315
465 174 284
480 20 17
448 121 415
380 268 250
418 249 315
486 390 438
429 344 117
396 118 117
469 341 486
436 128 278
459 51 151
409 326 113
432 272 230
480 190 129
478 433 231
380 452 49
460 58 99
391 38 47
363 466 364
423 486 484
385 219 352
479 322 136
396 10 68
372 133 137
352 1 176
399 191 310
361 191 500
410 140 451
486 198 151
453 177 346
409 296 178
441 193 353
373 346 106
454 403 155
433 262 291
421 23 447
496 417 230
457 19 208
359 3 402
495 464 397
425 295 329
455 286 271
494 443 123
449 467 413
375 395 39
375 274 205
440 498 296
388 340 402
367 343 286
445 397 67
356 272 427
449 410 192
434 157 382
373 140 169
461 343 372
447 146 26
496 370 149
359 220 314
368 113 400
420 376 114
415 144 447
482 429 253
487 308 332
383 11 389
474 396 52
452 350 350
476 71 364
384 317 134
490 79 382
471 329 438
374 166 178
467 406 495
384 114 11
456 464 450
433 95 63
483 260 498
472 48 287
393 104 339
428 313 243
379 375 271
383 152 246
488 81 79
364 91 67
422 452 435
470 333 456
453 53 165
459 198 475
382 6 200
465 77 354
420 294 243
425 121 374
415 287 123
462 136 86
487 153 319
405 116 285
391 64 430
425 392 463
364 465 459
489 427 415
450 19 200
479 145 350
397 350 164
370 162 192
367 220 106
432 284 460
448 438 33
442 291 441
408 426 168
363 238 147
499 220 235
443 115 228
353 194 491
379 202 341
420 325 379
469 437 385
368 288 112
494 98 447
398 316 316
364 479 277
399 238 365
381 307 30
453 444 55
473 227 429
396 36 323
402 386 405
484 246 191
386 33 27
385 122 130
473 153 394
479 228 459
381 334 273
418 36 458
403 129 172
367 167 19
401 293 410
409 36 145
378 2 276
439 394 3
445 460 101
398 476 262
470 167 18
499 296 1
467 158 15
469 336 379
418 33 13
409 98 368
476 363 172
480 426 390
484 414 332
409 393 362
420 11 250
414 87 13
399 467 220
458 65 183
370 192 103
495 146 107
446 69 326
487 84 87
476 310 34
382 435 145
357 12 378
430 11 100
412 376 236
355 221 285
409 426 335
424 482 291
456 427 203
474 453 52
357 454 480
448 84 210
463 338 71
454 360 249
452 474 59
399 441 170
487 315 399
402 199 401
497 46 316
380 115 148
407 258 355
425 393 396
456 160 23
378 271 449
433 125 327
472 490 32
478 328 226
471 428 320
481 348 192
491 219 385
392 27 296
355 296 35
468 324 194
370 406 372
416 104 348
483 159 345
484 30 68
423 395 348
488 461 412
442 444 440
415 107 490
419 233 122
439 264 438
452 54 214
458 489 156
445 120 294
426 58 208
421 71 55
485 5 475
373 29 479
491 498 100
481 171 478
483 484 317
350 74 479
365 442 314
358 71 439
428 285 483
444 422 181
411 407 61
407 489 228
489 31 211
446 439 38
