500 75
395 143 479
308 236 218
331 379 70
295 330 300
399 86 93
330 443 123
281 371 340
271 337 8
412 66 314
433 471 197
276 352 137
468 129 250
412 40 217
474 408 198
320 59 115
267 306 293
418 211 73
322 170 462
277 335 402
265 270 261
492 308 430
353 389 476
373 75 276
293 72 182
498 140 150
386 335 185
349 373 36
345 87 224
313 204 390
251 271 83
380 55 375
459 128 491
251 169 317
411 229 25
319 358 123
423 12 250
390 82 381
428 499 305
359 98 289
263 318 124
495 210 298
465 481 284
273 328 141
272 81 21
314 292 492
274 344 397
272 24 288
320 310 18
474 312 345
309 314 259
350 93 462
337 198 282
251 412 186
378 420 68
254 229 222
435 92 413
340 165 218
431 293 396
458 438 262
456 17 128
256 363 365
404 444 176
349 328 176
364 247 78
355 449 264
367 470 109
396 360 306
397 211 406
375 320 411
384 26 87
282 334 399
443 212 342
435 432 90
265 379 472
488 116 368
424 354 467
394 218 3
299 220 398
470 61 401
269 273 308
253 352 481
252 34 438
461 371 159
257 478 470
411 487 321
467 217 333
295 418 54
281 466 161
428 171 175
360 112 94
368 431 290
361 404 63
493 38 85
387 202 260
423 5 39
336 379 333
342 165 94
266 334 433
344 176 243
366 14 460
297 220 218
381 370 491
265 430 278
299 209 439
426 398 89
324 106 201
320 315 338
251 30 499
270 382 44
398 402 111
431 248 406
297 20 356
457 35 376
427 188 83
421 324 178
357 328 97
346 92 287
406 293 449
371 402 238
420 269 178
255 404 349
323 214 39
341 263 410
469 279 312
258 160 323
334 237 5
284 333 116
492 31 23
470 51 386
275 302 407
311 109 317
470 442 90
380 488 119
311 437 463
399 77 58
401 84 154
281 241 406
290 311 156
452 188 450
382 376 393
420 323 52
292 34 250
274 48 117
401 395 29
370 104 155
353 343 407
489 119 350
279 3 399
323 263 191
441 108 473
263 405 326
499 341 201
326 381 464
426 95 52
259 166 416
389 158 123
426 225 273
279 174 67
418 483 109
469 162 104
391 64 429
496 158 81
474 38 321
274 106 271
282 51 115
368 20 419
385 54 147
293 461 498
448 7 175
252 26 89
263 197 145
300 402 133
408 139 212
300 302 129
381 198 292
399 490 171
442 486 466
488 402 306
473 264 298
493 247 451
264 56 117
338 427 12
364 113 249
300 388 307
362 338 470
338 457 193
418 404 239
361 184 84
406 310 245
366 29 174
334 449 181
454 387 266
410 163 65
256 445 497
323 322 367
403 130 474
467 464 264
409 31 402
466 180 249
294 186 208
406 371 8
410 20 260
452 36 29
399 374 405
317 191 131
376 449 291
281 259 291
459 304 222
364 132 162
324 0 102
445 213 159
454 377 53
457 410 434
473 458 359
487 376 341
317 359 447
294 495 87
448 116 118
498 398 311
481 87 93
272 401 140
334 92 211
329 426 467
288 53 38
497 2 265
276 227 335
296 378 490
331 8 377
459 290 332
467 135 417
471 71 267
348 460 495
272 475 99
396 282 77
426 169 136
292 348 491
449 333 438
370 256 289
315 271 21
365 286 108
476 91 110
316 469 315
338 112 226
478 226 318
411 191 49
319 69 121
302 92 278
485 399 407
321 330 310
300 289 164
309 295 40
251 361 51
384 427 70
435 266 304
336 328 205
354 68 1
358 193 412
314 317 128
425 268 386
271 241 188
435 216 256
318 315 326
351 164 377
407 57 352
453 73 369
453 472 449
395 271 387
366 239 114
305 177 250
441 121 231
474 483 426
350 446 42
373 37 434
386 449 91
392 484 199
301 462 493
314 165 53
447 311 315
414 108 418
360 126 51
374 254 435
368 450 137
355 43 360
280 306 1
394 282 413
333 55 331
278 460 22
379 191 208
468 262 306
498 303 227
351 170 217
252 189 429
319 252 163
303 405 34
315 15 277
303 63 316
387 31 360
328 171 469
364 100 428
308 235 184
405 205 410
348 215 92
287 354 370
338 261 298
499 81 334
348 429 162
381 397 101
340 346 157
451 184 222
445 358 129
330 70 346
385 299 382
278 425 201
490 70 45
486 438 474
330 448 268
398 427 162
265 200 138
319 0 66
338 190 24
431 203 257
484 326 447
284 147 254
302 473 409
465 29 369
389 187 444
364 69 206
354 407 376
417 266 358
319 205 193
261 59 124
333 373 428
346 16 290
490 28 16
404 27 404
466 285 491
443 415 144
342 433 36
453 170 474
277 123 262
408 415 147
479 439 27
495 209 358
340 306 173
473 113 251
392 303 129
456 35 315
333 434 458
479 488 198
478 437 375
296 160 51
352 212 470
471 92 12
464 3 478
365 255 333
378 380 86
321 126 172
307 52 218
304 22 182
353 212 23
341 497 434
449 498 111
416 478 374
467 335 176
390 182 239
490 488 440
449 329 332
430 472 490
431 327 245
361 291 439
477 62 206
392 35 482
460 438 271
461 477 206
475 360 383
438 44 452
489 310 110
477 176 118
332 253 125
395 344 361
297 9 297
281 390 247
297 410 447
441 141 407
304 453 227
398 153 320
330 356 428
418 154 174
349 250 192
311 380 180
298 163 279
397 234 450
496 394 263
293 107 291
478 14 21
467 341 242
430 298 260
296 310 363
373 336 131
383 29 186
469 278 496
290 458 191
438 69 256
268 174 58
470 384 303
498 159 322
281 43 297
341 381 449
386 475 16
307 269 243
485 213 359
486 83 194
268 167 174
475 2 58
424 138 361
393 98 354
265 316 205
353 360 335
302 395 461
467 48 17
354 430 233
433 131 319
400 250 83
351 407 349
260 133 455
327 91 67
391 115 132
278 94 388
441 193 160
499 130 363
303 240 251
385 26 270
496 42 452
372 13 85
304 427 138
399 101 92
453 492 15
464 466 145
362 249 477
420 55 216
289 295 327
295 250 216
475 430 82
392 452 302
347 326 223
482 275 96
453 458 209
496 139 143
499 496 220
362 449 393
401 350 220
253 197 134
273 335 297
399 192 378
309 312 233
336 352 335
254 270 326
388 18 75
427 135 474
347 251 380
362 361 108
352 378 77
328 421 300
326 159 214
485 102 179
367 327 319
462 50 489
477 113 121
382 418 6
438 450 65
310 382 313
350 161 16
255 307 262
370 427 143
408 387 478
473 18 74
274 232 350
277 4 126
294 81 132
350 269 158
421 173 493
413 105 103
355 415 491
359 209 70
410 178 312
339 199 154
297 36 38
366 107 133
334 55 232
260 442 335
426 193 322
276 177 292
394 378 247
383 301 258
391 455 254
367 56 391
475 249 486
496 243 245
280 46 26
439 278 490
250 291 211
330 458 95
395 494 420
361 498 421
455 464 159
489 138 118
450 406 134
295 403 7
395 201 58
419 125 114
265 206 485
310 124 192
480 198 498
345 80 79
443 412 85
439 302 339
298 150 232
419 41 491
329 315 316
395 29 460
294 116 496
395 4 438
286 139 132
431 447 397
425 444 151
481 356 88
425 456 105
409 428 211
390 411 206
387 25 422
453 233 164
283 408 192
279 194 214
389 104 428
381 214 211
349 493 229
304 163 172
486 290 46
342 299 74
306 223 205
273 483 366
475 158 313
274 347 361
491 335 80
303 190 109
287 346 78
373 289 376
265 19 257
434 476 332
476 53 182
341 176 275
472 274 410
468 396 438
342 63 319
488 226 121
478 13 275
363 99 112
280 304 88
367 2 298
350 78 480
299 233 158
313 34 488
251 250 484
481 121 265
487 278 250
357 439 56
453 444 39
255 202 338
342 91 265
432 333 215
275 146 218
432 37 127
281 381 151
375 353 264
455 193 75
264 349 167
469 281 239
330 98 297
326 426 499
250 448 282
355 92 212
361 136 479
292 150 260
348 381 318
390 499 207
355 28 284
475 304 80
365 394 320
339 234 469
338 368 358
372 14 437
305 179 243
344 226 459
490 134 455
288 424 482
470 409 170
279 215 410
356 29 246
442 212 99
352 118 64
475 225 418
283 389 333
255 393 134
269 471 112
252 271 97
370 436 281
486 66 35
347 367 257
379 93 123
448 74 465
476 376 325
304 333 293
466 326 16
467 494 467
463 115 284
362 99 76
307 31 461
284 2 341
482 484 253
324 314 260
403 476 12
336 198 51
479 165 136
347 471 200
327 250 107
337 346 297
300 384 35
281 424 247
412 223 390
436 41 326
252 90 19
459 330 322
361 386 355
434 365 74
339 306 477
457 133 443
403 261 353
495 233 21
386 303 32
391 78 353
398 63 103
482 135 409
280 204 256
482 270 238
465 109 400
302 400 172
493 17 327
382 432 208
411 482 302
494 471 393
386 174 428
494 477 241
470 492 167
312 183 228
370 89 339
460 42 149
379 143 437
413 227 134
253 239 64
362 435 228
450 122 72
360 108 397
381 296 109
481 352 2
260 306 20
350 178 215
487 150 204
408 138 111
280 244 389
481 255 419
362 317 205
414 394 93
472 56 405
370 439 146
306 168 479
256 362 17
325 34 16
282 34 284
382 231 73
496 263 37
362 328 496
434 343 393
383 400 187
380 493 172
328 424 192
479 388 235
325 72 243
470 428 92
336 16 274
265 259 237
453 366 140
294 206 118
311 118 39
372 391 149
377 399 379
433 95 330
344 1 373
285 355 259
269 421 382
271 245 457
431 457 86
288 154 341
419 153 190
403 307 499
461 226 462
449 439 260
480 412 118
455 368 365
477 134 181
348 398 239
353 16 381
374 454 104
415 285 442
357 302 169
391 479 234
367 204 397
280 183 316
312 484 451
398 497 246
476 23 259
274 116 125
345 84 225
391 285 422
253 408 345
265 314 336
413 305 160
441 110 377
497 282 210
380 369 138
469 328 455
376 163 23
454 120 252
383 422 288
430 163 304
325 358 89
420 61 189
376 130 97
428 39 186
404 342 364
409 183 397
386 350 75
390 374 480
394 141 303
341 301 141
437 368 394
492 365 84
480 227 94
427 354 292
386 2 152
423 182 318
463 58 321
445 494 441
333 468 491
399 481 82
444 100 412
496 391 229
307 265 122
268 490 92
357 171 424
280 402 366
251 218 27
378 45 486
402 336 71
448 360 464
483 62 128
369 374 377
441 146 175
362 377 453
361 321 445
292 55 436
289 178 370
311 389 390
378 356 374
442 223 451
376 293 77
329 331 277
400 272 73
437 201 277
271 484 280
448 416 286
413 362 201
267 387 482
397 56 304
395 385 369
260 35 52
266 15 179
409 50 370
433 391 497
437 298 428
378 286 162
309 280 100
360 389 490
349 177 110
452 67 53
354 93 389
360 55 338
283 108 404
355 479 177
471 73 129
269 420 312
289 446 328
301 33 446
270 31 262
371 145 235
480 333 47
344 464 421
431 495 470
282 459 203
398 197 69
316 174 494
448 215 384
498 272 324
324 355 41
436 327 294
424 300 25
406 26 263
277 73 438
274 428 362
393 469 418
374 120 363
319 17 419
257 466 345
423 1 132
485 71 148
396 212 236
273 420 303
250 292 331
484 290 144
426 90 361
304 361 72
365 333 166
487 475 8
350 151 337
486 112 313
265 255 115
499 433 229
388 436 164
493 300 327
490 212 355
419 32 73
356 297 444
260 319 265
452 218 79
379 49 451
473 262 371
419 224 197
433 370 394
439 4 96
276 75 385
361 347 23
478 41 199
414 195 401
482 76 124
315 455 397
305 427 32
291 7 146
465 8 197
497 322 119
412 368 7
431 449 310
315 235 113
466 373 244
324 286 2
365 196 113
324 30 223
332 213 221
364 378 281
384 36 153
489 403 11
458 173 238
303 496 259
485 467 431
344 200 411
367 399 491
286 489 108
265 7 485
400 492 414
395 58 1
410 436 83
424 465 483
382 458 302
302 439 279
406 403 471
299 105 218
254 455 54
445 262 67
437 261 177
272 323 21
371 197 173
370 284 367
469 107 195
289 193 316
390 219 83
326 171 233
428 84 286
282 280 254
441 466 497
404 267 259
411 336 437
421 363 150
343 204 230
310 293 339
406 270 81
385 472 76
290 409 118
281 432 259
304 209 366
341 23 285
363 219 449
371 81 61
377 154 231
273 339 331
305 364 146
280 9 61
387 253 91
257 380 330
330 243 45
416 300 12
342 5 252
260 143 44
365 392 92
381 377 262
267 91 144
401 445 123
478 429 204
497 91 341
432 138 111
485 46 412
322 406 346
275 30 280
307 70 229
465 298 139
388 447 58
350 249 32
445 66 192
442 301 91
351 481 46
260 401 432
274 499 456
309 89 425
492 43 78
391 337 364
448 12 266
306 52 212
356 84 52
478 171 71
298 291 28
337 482 108
381 407 249
269 85 411
437 472 366
331 135 2
353 369 266
425 62 317
394 29 105
394 51 87
254 56 100
427 268 202
308 51 194
444 59 98
366 248 417
365 432 250
383 250 118
391 117 203
368 324 412
338 81 335
325 38 345
299 240 441
397 343 403
425 75 467
257 65 169
377 78 89
491 402 453
425 244 116
328 484 164
459 335 94
438 459 1
469 294 27
442 262 488
443 180 247
458 58 245
371 68 314
270 273 348
308 258 126
462 51 90
444 163 247
407 50 378
306 337 182
298 329 189
478 394 324
366 50 49
419 66 286
261 275 496
257 28 411
302 268 250
402 394 447
289 451 228
485 296 32
285 419 460
454 494 59
356 487 126
369 386 298
304 153 385
270 123 378
318 415 449
286 117 374
362 18 326
320 233 345
342 387 236
375 416 419
291 492 412
293 483 6
285 433 484
292 331 19
394 489 488
404 139 258
328 88 428
475 425 111
277 388 260
288 252 170
474 44 37
461 276 320
373 244 172
342 6 464
480 74 284
270 369 403
296 211 61
297 51 26
287 425 248
479 235 375
479 62 100
253 367 406
255 136 342
253 426 213
423 435 344
315 392 495
344 252 450
494 78 499
472 421 440
390 266 355
349 472 103
387 365 7
475 292 317
320 0 458
410 435 181
349 25 463
443 424 416
347 35 298
296 365 472
416 230 295
464 198 218
250 89 274
369 473 474
483 429 258
425 151 389
463 294 87
260 320 465
275 378 249
460 272 275
337 236 76
250 216 97
447 413 490
470 216 86
405 497 193
399 14 31
327 276 8
355 121 57
321 115 274
477 415 55
345 47 254
270 442 70
362 443 92
307 113 495
480 272 442
448 90 421
470 73 332
399 268 236
455 131 25
257 318 188
410 8 114
449 291 326
418 107 10
297 325 476
406 440 10
426 196 135
499 390 497
321 56 59
494 204 333
358 160 387
430 192 314
459 438 167
436 30 484
370 306 403
286 418 376
334 440 442
428 156 406
354 379 369
275 103 407
449 386 82
466 281 91
439 244 332
425 369 369
482 129 51
445 237 121
387 55 490
398 456 158
284 354 205
412 102 35
474 371 380
275 8 284
309 135 487
337 149 304
437 271 209
316 309 473
345 389 302
438 418 314
404 392 95
451 111 473
415 55 28
444 167 384
403 387 46
373 22 340
479 442 200
382 47 201
373 432 195
383 388 173
253 135 295
412 415 190
322 63 428
443 349 358
338 345 47
449 297 115
381 473 337
296 246 332
486 288 385
461 335 121
471 16 122
456 102 433
469 467 143
252 21 29
304 260 374
368 365 488
265 463 226
360 147 255
341 98 63
464 353 491
285 2 113
424 332 346
430 4 236
473 13 275
438 92 262
347 321 347
301 136 484
290 447 257
275 265 179
272 75 437
394 466 487
276 397 165
289 417 96
422 491 498
467 138 244
372 259 475
302 261 252
425 19 152
339 309 338
416 228 127
303 489 441
399 213 86
328 464 163
460 276 53
272 199 346
431 270 129
490 410 55
341 403 152
455 28 442
449 370 208
302 335 169
388 52 309
319 149 376
287 25 491
442 366 308
301 425 33
310 346 386
469 391 20
381 6 423
388 466 144
388 434 183
351 260 52
251 423 103
363 241 24
312 294 80
392 439 363
454 140 464
390 318 396
283 54 302
364 81 175
293 233 356
470 87 196
394 4 192
378 389 342
315 117 196
450 283 167
384 484 487
420 28 31
271 413 127
375 65 187
337 251 381
487 496 332
335 349 241
359 65 390
289 199 439
268 88 37
305 423 309
393 121 248
419 75 295
404 248 287
318 346 31
310 49 159
347 493 337
264 20 162
294 53 33
257 127 87
392 318 381
351 295 306
309 181 196
385 230 77
446 448 202
446 94 76
466 184 466
415 312 466
265 318 237
459 401 117
392 47 197
410 33 50
293 357 126
466 56 103
459 366 114
393 464 204
339 109 289
350 28 236
335 241 445
459 378 471
498 29 414
353 405 239
446 302 197
406 164 42
363 467 211
269 245 372
456 90 348
312 422 27
320 105 328
432 421 123
377 379 244
328 274 190
293 97 16
414 314 136
277 180 142
434 276 333
265 192 188
279 267 160
452 115 218
467 17 304
336 55 400
301 429 344
485 400 352
459 476 22
281 83 305
427 498 109
460 275 296
492 329 408
374 203 150
456 496 303
433 340 313
322 366 406
376 11 254
475 30 324
259 207 177
329 401 15
496 0 190
263 407 499
463 377 31
498 225 87
447 414 45
326 387 377
386 421 391
376 382 202
348 98 467
323 252 385
371 123 401
373 390 238
378 250 479
475 407 84
429 428 492
354 55 418
259 201 264
497 477 146
441 271 369
318 49 24
251 131 357
493 56 456
272 208 124
490 60 55
444 140 406
308 90 407
252 197 437
439 265 104
292 62 229
294 273 199
411 73 239
261 36 271
419 35 333
458 150 326
422 64 291
403 296 456
292 236 402
397 405 500
314 438 500
295 317 303
444 332 196
287 458 326
356 246 378
285 45 218
447 278 482
499 234 31
316 216 151
358 459 329
323 305 465
411 314 323
481 277 215
364 414 308
355 142 68
423 330 415
377 336 233
350 250 30
305 479 305
409 199 78
379 174 197
274 474 475
284 96 39
482 72 494
266 125 385
454 305 386
395 319 155
333 481 199
285 395 401
400 297 69
288 112 129
456 481 210
355 498 25
337 8 273
452 347 261
417 297 212
463 469 115
397 54 127
351 65 458
451 469 91
349 154 40
451 123 16
282 133 289
278 179 459
335 287 323
327 39 404
353 4 481
271 290 385
482 17 79
290 317 180
259 185 450
262 404 413
404 134 213
382 85 97
376 261 322
443 485 5
253 345 192
271 232 195
305 274 227
297 399 112
355 231 241
347 74 86
377 52 326
435 403 360
289 221 463
301 345 475
479 23 39
480 457 108
451 208 431
260 304 419
292 270 400
384 159 167
345 308 403
281 180 322
288 124 472
441 94 112
462 412 161
315 36 39
311 38 384
402 127 336
305 255 48
405 117 189
404 163 29
419 124 48
483 443 288
464 320 471
277 162 337
269 131 50
415 320 41
403 220 441
439 152 181
252 29 29
424 488 496
325 123 346
447 76 266
433 164 422
346 165 370
447 140 284
427 157 478
337 80 126
494 238 272
492 413 324
378 297 154
498 358 443
471 96 378
285 130 65
492 314 190
424 75 228
436 94 121
324 364 133
364 274 116
309 465 360
286 219 92
366 318 378
481 160 395
497 468 336
337 194 195
310 348 279
430 246 103
262 379 85
274 197 391
481 245 407
481 205 483
294 354 42
309 492 486
385 245 254
250 248 175
303 124 202
397 138 357
362 58 226
390 198 387
432 381 107
395 439 301
351 135 284
359 273 176
368 346 188
375 471 15
270 416 76
409 429 493
299 171 436
475 367 6
378 174 336
367 101 88
420 285 222
379 283 130
274 309 215
276 448 373
347 362 163
307 434 238
436 474 295
366 341 10
374 328 275
351 402 200
289 94 283
384 41 374
430 415 97
410 17 158
280 87 408
450 244 44
276 246 75
423 66 330
402 280 6
336 393 203
384 67 348
466 257 275
364 149 237
460 264 50
415 286 192
459 190 56
402 275 487
484 180 426
341 267 115
342 175 207
382 408 286
253 66 246
327 155 310
464 370 429
493 63 393
261 292 333
411 349 66
368 9 158
270 391 120
281 84 415
254 108 480
346 69 388
413 316 365
322 200 40
420 124 435
487 397 441
272 472 135
292 204 296
287 414 73
382 333 238
460 440 429
400 477 4
389 471 287
377 498 401
467 375 340
469 382 38
282 125 72
319 161 10
347 279 41
424 329 176
348 11 126
255 196 231
283 110 101
340 393 80
497 393 135
265 232 327
375 278 328
491 234 35
331 370 123
300 301 148
357 386 56
342 364 93
408 472 126
458 302 325
417 0 359
499 232 453
410 154 168
315 351 473
464 459 88
481 486 241
425 183 70
380 484 309
299 429 10
262 86 150
388 267 209
432 248 275
264 210 154
475 422 236
255 152 473
329 427 262
278 496 406
363 266 17
360 92 496
323 161 18
383 276 259
371 448 233
322 328 178
324 18 26
288 304 357
